Speed,Direction,Temperature,Pressure,Humidity,Year,Month,Day,Time
1.543332,180,28.2,1002.5,90,2016,8,18,18
1.028888,180,27.4,1002.3,90,2016,8,18,21
0,0,26.3,1002.1,89,2016,8,19,0
0,0,30,1002.7,80,2016,8,19,3
0,0,31,1002.9,73,2016,8,19,6
2.57222,200,31.2,1000.7,72,2016,8,19,9
0,0,29.5,1000.2,81,2016,8,19,12
0,0,27.8,1002.1,90,2016,8,19,15
0,0,27.3,1003,92,2016,8,19,18
0,0,26.8,1002.3,95,2016,8,19,21
0,0,26.6,1001.7,95,2016,8,20,0
0,0,29.8,1002.7,78,2016,8,20,3
0,0,30,1002.5,78,2016,8,20,6
0,0,29.4,1000.6,86,2016,8,20,9
0,0,28,1000.9,95,2016,8,20,12
0,0,26.2,1001.8,95,2016,8,20,15
0,0,25.2,1001.8,97,2016,8,20,18
0,0,25,1000.4,96,2016,8,20,21
5.14444,210,24.5,1000.5,97,2016,8,21,0
0,0,25.3,1002.8,94,2016,8,21,3
2.057776,150,25.7,1003.4,95,2016,8,21,6
1.543332,120,25.2,1002.8,96,2016,8,21,9
0,0,25.6,1002.8,96,2016,8,21,12
0,0,25.2,1004.8,96,2016,8,21,15
0,0,25,1004.8,96,2016,8,21,18
0,0,24.5,1004.3,96,2016,8,21,21
0,0,24,1004.5,96,2016,8,22,0
1.543332,150,29,1006.8,77,2016,8,22,3
3.086664,180,30.8,1006.7,74,2016,8,22,6
1.028888,180,30.6,1005.9,78,2016,8,22,9
0,0,28.5,1004.5,88,2016,8,22,12
0,0,27.2,1005.5,95,2016,8,22,15
0,0,26.7,1006,96,2016,8,22,18
0,0,26.2,1005.8,97,2016,8,22,21
0,0,25.6,1005.6,97,2016,8,23,0
0,0,30.6,1005.9,73,2016,8,23,3
2.57222,180,32.3,1005.2,71,2016,8,23,6
0,0,31.6,1002.9,69,2016,8,23,9
0,0,29.2,1002.4,77,2016,8,23,12
0,0,27.8,1003.1,91,2016,8,23,15
0,0,27.3,1003.9,94,2016,8,23,18
0,0,26.5,1003.8,95,2016,8,23,21
0,0,25.5,1003.7,97,2016,8,24,0
0,0,25.5,1004.8,96,2016,8,24,3
0,0,29.8,1004.1,74,2016,8,24,6
0,0,30.5,1001.2,77,2016,8,24,9
0,0,28.8,1000.5,85,2016,8,24,12
0,0,27.2,1002.9,92,2016,8,24,15
0,0,26.8,1003,97,2016,8,24,18
0,0,26,1003.1,95,2016,8,24,21
0,0,26.5,1003.6,96,2016,8,25,0
0,0,29,1005.1,83,2016,8,25,3
0,0,31.2,1004,74,2016,8,25,6
0,0,31.3,1002,78,2016,8,25,9
0,0,29.7,1001.6,80,2016,8,25,12
0,0,28.8,1005.4,87,2016,8,25,15
0,0,28.2,1004.9,89,2016,8,25,18
0,0,27.6,1004.7,90,2016,8,25,21
0,0,27,1004.9,92,2016,8,26,0
0,0,31.4,1007.2,73,2016,8,26,3
1.028888,180,32.2,1005.7,69,2016,8,26,6
2.057776,210,32.3,1002.8,69,2016,8,26,9
0,0,30.6,1002.7,80,2016,8,26,12
0,0,29.2,1004.5,86,2016,8,26,15
0,0,28.5,1006,90,2016,8,26,18
0,0,27.5,1005,96,2016,8,26,21
0,0,27,1006,96,2016,8,27,0
0,0,29.2,1008.8,88,2016,8,27,3
1.028888,90,29,1008.3,81,2016,8,27,6
1.028888,180,31.5,1005,74,2016,8,27,9
0,0,29.5,1005,81,2016,8,27,12
0,0,28.6,1006.1,87,2016,8,27,15
0,0,27.8,1006.4,87,2016,8,27,18
0,0,27,1006.7,93,2016,8,27,21
0,0,26.5,1007,96,2016,8,28,0
0,0,31.2,1008.9,69,2016,8,28,3
0,0,30.5,1008.3,80,2016,8,28,6
1.543332,180,31.4,1005,71,2016,8,28,9
0,0,29.4,1004.7,76,2016,8,28,12
0,0,28,1005.8,90,2016,8,28,15
0,0,27.5,1006.2,94,2016,8,28,18
0,0,27.2,1005.7,94,2016,8,28,21
0,0,26.8,1004.9,95,2016,8,29,0
0,0,28.5,1006.9,88,2016,8,29,3
0,0,31.5,1005.5,66,2016,8,29,6
0,0,32,1002.6,69,2016,8,29,9
0,0,29.6,1001.8,79,2016,8,29,12
0,0,28.8,1004,86,2016,8,29,15
0,0,28.2,1004.4,89,2016,8,29,18
0,0,27,1004,90,2016,8,29,21
0,0,26,1003.5,91,2016,8,30,0
1.028888,150,31,1005,73,2016,8,30,3
3.086664,150,29.8,1005,78,2016,8,30,6
2.57222,180,31,1002.5,77,2016,8,30,9
2.57222,180,28.8,1003.1,81,2016,8,30,12
0,0,28.4,1005.6,83,2016,8,30,15
0,0,27.4,1005.4,92,2016,8,30,18
0,0,26.7,1004.9,92,2016,8,30,21
0,0,26,1004.4,93,2016,8,31,0
0,0,27.8,1007.4,90,2016,8,31,3
0,0,27.4,1007.5,92,2016,8,31,6
3.086664,150,30.6,1005.6,76,2016,8,31,9
2.057776,180,27.5,1004.7,88,2016,8,31,12
2.57222,180,27,1006.7,96,2016,8,31,15
2.57222,180,26,1006.7,96,2016,8,31,18
2.57222,180,25.5,1006.1,96,2016,8,31,21
0,0,25.5,1004.8,96,2016,9,1,0
2.057776,210,26.4,1007,94,2016,9,1,3
3.086664,150,31,1006,77,2016,9,1,6
3.601108,210,27.8,1004.1,89,2016,9,1,9
0,0,28,1003.9,88,2016,9,1,12
0,0,26.2,1004.4,96,2016,9,1,15
0,0,26,1004.9,96,2016,9,1,18
6.173328,100,26.5,1003.7,94,2016,9,1,21
1.028888,120,25.4,1003.4,96,2016,9,2,0
0,0,26,1004.7,100,2016,9,2,3
0,0,27.5,1004.1,96,2016,9,2,6
0,0,28.2,1001.4,83,2016,9,2,9
1.028888,180,26.4,1000.4,97,2016,9,2,12
2.057776,150,27,1003,92,2016,9,2,15
1.028888,120,26,1003.1,96,2016,9,2,18
0,0,25.6,1001.6,97,2016,9,2,21
0,0,25.6,1001.2,97,2016,9,3,0
0,0,28.5,1002.1,78,2016,9,3,3
1.028888,150,29.7,1001.7,79,2016,9,3,6
1.543332,180,30,998.9,76,2016,9,3,9
1.028888,180,28.4,999.6,85,2016,9,3,12
0,0,26.7,1002.2,96,2016,9,3,15
0,0,27,1002.4,93,2016,9,3,18
0,0,26.4,1002.1,94,2016,9,3,21
0,0,25.8,1001.8,96,2016,9,4,0
0,0,26.8,1003.3,93,2016,9,4,3
3.086664,150,30,1003.3,80,2016,9,4,6
4.115552,150,29.5,1001.2,80,2016,9,4,9
2.57222,150,28.4,1001,82,2016,9,4,12
0,0,26.9,1002.8,92,2016,9,4,15
2.57222,150,26,1002.9,92,2016,9,4,18
2.57222,150,25.5,1002.3,96,2016,9,4,21
0,0,25.5,1001.3,96,2016,9,5,0
0,0,27.7,1003,89,2016,9,5,3
3.086664,180,30.2,1002.5,81,2016,9,5,6
4.115552,150,30.2,1001.4,76,2016,9,5,9
5.14444,150,28,1000.9,81,2016,9,5,12
2.57222,150,27.3,1002.5,89,2016,9,5,15
3.086664,150,26.5,1002.3,96,2016,9,5,18
0,0,26.5,1001.8,96,2016,9,5,21
1.543332,120,25.8,1002.1,97,2016,9,6,0
0,0,28.1,1003.6,92,2016,9,6,3
4.115552,170,30.6,1003.7,75,2016,9,6,6
1.028888,180,30.2,1002,78,2016,9,6,9
0,0,26.8,1002.2,85,2016,9,6,12
1.028888,150,26.5,1003.6,93,2016,9,6,15
2.057776,150,26.5,1003.7,96,2016,9,6,18
0,0,26.2,1003.4,94,2016,9,6,21
0,0,25.8,1003,93,2016,9,7,0
0,0,29.8,1004.4,74,2016,9,7,3
2.57222,150,27,1004.7,96,2016,9,7,6
2.57222,160,30,1002.2,77,2016,9,7,9
0,0,28.3,1001.7,85,2016,9,7,12
0,0,27,1003.9,90,2016,9,7,15
0,0,26.7,1004.6,92,2016,9,7,18
0,0,26.4,1004.4,92,2016,9,7,21
0,0,26,1004.2,91,2016,9,8,0
2.57222,150,29.7,1006.1,77,2016,9,8,3
3.086664,150,30.8,1006,69,2016,9,8,6
2.57222,180,30.5,1003.8,77,2016,9,8,9
0,0,28.5,1003.8,83,2016,9,8,12
0,0,28.2,1005.7,85,2016,9,8,15
0,0,27,1006.1,92,2016,9,8,18
0,0,26.5,1005.3,94,2016,9,8,21
0,0,26,1005.2,96,2016,9,9,0
0,0,30.8,1008.1,71,2016,9,9,3
2.057776,180,31.6,1007.4,70,2016,9,9,6
2.57222,180,30.7,1004.8,73,2016,9,9,9
2.057776,180,29.2,1004.6,80,2016,9,9,12
0,0,28.7,1006.7,82,2016,9,9,15
0,0,27.2,1006.7,92,2016,9,9,18
0,0,26.8,1006.3,93,2016,9,9,21
0,0,26.2,1005.9,94,2016,9,10,0
1.028888,180,31,1007.7,69,2016,9,10,3
1.543332,180,31.2,1007.2,68,2016,9,10,6
1.028888,180,30.6,1004.8,75,2016,9,10,9
0,0,29,1004.3,80,2016,9,10,12
0,0,28,1006.4,88,2016,9,10,15
0,0,27.5,1006.1,92,2016,9,10,18
0,0,26.5,1005.6,92,2016,9,10,21
0,0,26.5,1004.9,92,2016,9,11,0
0,0,28.4,1006.7,83,2016,9,11,3
2.57222,210,30.8,1005.8,68,2016,9,11,6
0,0,28.7,1004,78,2016,9,11,9
0,0,27.8,1004.1,81,2016,9,11,12
0,0,27,1005.5,92,2016,9,11,15
0,0,26.5,1005.9,91,2016,9,11,18
0,0,26.3,1004.6,94,2016,9,11,21
0,0,26,1004.6,93,2016,9,12,0
0,0,28.5,1006.6,83,2016,9,12,3
0,0,30.5,1006.3,73,2016,9,12,6
1.543332,180,29.2,1004.1,74,2016,9,12,9
0,0,28.3,1004.6,85,2016,9,12,12
0,0,26.7,1007.3,93,2016,9,12,15
0,0,26,1007,94,2016,9,12,18
0,0,26,1006.2,94,2016,9,12,21
0,0,25.8,1005.7,93,2016,9,13,0
0,0,29,1007.8,76,2016,9,13,3
0,0,30,1007.3,73,2016,9,13,6
0,0,28.8,1005.3,86,2016,9,13,9
0,0,27,1005,92,2016,9,13,12
0,0,26.5,1007.6,87,2016,9,13,15
0,0,25.8,1007.7,95,2016,9,13,18
0,0,25.5,1006.7,94,2016,9,13,21
0,0,25.5,1006.9,94,2016,9,14,0
0,0,30,1008.3,69,2016,9,14,3
0,0,32,1007.8,63,2016,9,14,6
0,0,31,1004.6,68,2016,9,14,9
0,0,28.7,1004.2,82,2016,9,14,12
0,0,27,1006.6,90,2016,9,14,15
0,0,27,1006.9,92,2016,9,14,18
0,0,26.5,1006.2,92,2016,9,14,21
0,0,26,1005.9,96,2016,9,15,0
0,0,30.5,1007.2,67,2016,9,15,3
1.543332,10,32,1006.2,63,2016,9,15,6
2.057776,180,32,1003.7,66,2016,9,15,9
0,0,29.8,1004,74,2016,9,15,12
0,0,28,1006.1,88,2016,9,15,15
0,0,27.4,1006.5,92,2016,9,15,18
0,0,27,1005.9,92,2016,9,15,21
0,0,26.6,1005.5,92,2016,9,16,0
0,0,31.5,1007.2,70,2016,9,16,3
0,0,30.2,1006.4,79,2016,9,16,6
2.057776,200,31.5,1003.5,72,2016,9,16,9
0,0,29.3,1002.9,83,2016,9,16,12
0,0,28,1005.4,90,2016,9,16,15
0,0,28.2,1005.8,89,2016,9,16,18
0,0,27.4,1005.5,90,2016,9,16,21
2.057776,360,26,1005.2,94,2016,9,17,0
1.028888,120,26,1007.1,96,2016,9,17,3
0,0,29.4,1006.4,80,2016,9,17,6
0,0,30,1003.8,80,2016,9,17,9
0,0,28.4,1004.2,85,2016,9,17,12
0,0,27.2,1006,93,2016,9,17,15
0,0,26.9,1006.4,93,2016,9,17,18
0,0,26.4,1005.8,95,2016,9,17,21
0,0,26.2,1005.4,96,2016,9,18,0
0,0,29.5,1008.6,84,2016,9,18,3
1.028888,180,31.4,1007.5,71,2016,9,18,6
1.543332,180,30.7,1005.1,77,2016,9,18,9
0,0,28.8,1004.4,83,2016,9,18,12
0,0,27.5,1006.7,92,2016,9,18,15
0,0,27.5,1006.2,96,2016,9,18,18
0,0,26.5,1006,96,2016,9,18,21
0,0,26.2,1005.7,97,2016,9,19,0
0,0,30.1,1006.3,77,2016,9,19,3
0,0,31.5,1005.7,77,2016,9,19,6
0,0,30.5,1004,73,2016,9,19,9
0,0,29,1003.2,83,2016,9,19,12
0,0,27.3,1004.4,92,2016,9,19,15
0,0,27.7,1005.5,92,2016,9,19,18
0,0,26.8,1005.3,92,2016,9,19,21
0,0,25.7,1005.1,96,2016,9,20,0
0,0,30.5,1006.7,73,2016,9,20,3
0,0,30,1005.7,80,2016,9,20,6
0,0,30,1003.6,80,2016,9,20,9
0,0,27.7,1003.3,91,2016,9,20,12
0,0,27,1006.1,92,2016,9,20,15
0,0,26.8,1007.1,92,2016,9,20,18
0,0,26.4,1006.7,92,2016,9,20,21
0,0,26.2,1006.6,91,2016,9,21,0
1.028888,150,31.8,1009,69,2016,9,21,3
1.543332,180,32.5,1008.5,67,2016,9,21,6
0,0,31.5,1005.7,73,2016,9,21,9
0,0,29.5,1006,80,2016,9,21,12
0,0,28.2,1009.5,85,2016,9,21,15
2.57222,30,25,1009.7,94,2016,9,21,18
0,0,25,1008.6,94,2016,9,21,21
0,0,25.3,1007.7,93,2016,9,22,0
0,0,31.2,1009.1,73,2016,9,22,3
1.543332,180,32.4,1008.6,63,2016,9,22,6
0,0,30.7,1005.5,73,2016,9,22,9
0,0,25.8,1006.4,93,2016,9,22,12
0,0,25.8,1007.8,93,2016,9,22,15
0,0,25.8,1007.6,93,2016,9,22,18
0,0,25.5,1007,96,2016,9,22,21
0,0,25.2,1006,94,2016,9,23,0
0,0,30,1007.5,74,2016,9,23,3
2.057776,180,31.4,1006.8,63,2016,9,23,6
2.057776,150,29.5,1004.2,80,2016,9,23,9
1.543332,180,29,1004.2,77,2016,9,23,12
0,0,27.3,1005.7,91,2016,9,23,15
0,0,26.7,1005.7,92,2016,9,23,18
0,0,26.5,1004.7,92,2016,9,23,21
0,0,26,1004.9,93,2016,9,24,0
0,0,31,1006.4,69,2016,9,24,3
2.57222,180,31.6,1005.7,69,2016,9,24,6
2.57222,180,30.5,1003.4,69,2016,9,24,9
2.57222,160,29,1003.1,76,2016,9,24,12
0,0,28,1005.4,85,2016,9,24,15
0,0,27,1005.7,92,2016,9,24,18
0,0,26.4,1005.2,91,2016,9,24,21
0,0,26.2,1005,92,2016,9,25,0
0,0,31.5,1006.8,66,2016,9,25,3
0,0,32.5,1006.6,67,2016,9,25,6
1.543332,170,32,1003.5,72,2016,9,25,9
0,0,29.6,1003.7,77,2016,9,25,12
0,0,28.2,1006.6,89,2016,9,25,15
0,0,27.6,1006.9,92,2016,9,25,18
0,0,27.2,1006.4,92,2016,9,25,21
0,0,26.8,1005.9,92,2016,9,26,0
0,0,29.8,1007.1,79,2016,9,26,3
0,0,32.6,1006.8,67,2016,9,26,6
0,0,32,1004.2,70,2016,9,26,9
0,0,30,1004.6,76,2016,9,26,12
0,0,28.4,1006.4,93,2016,9,26,15
0,0,27.6,1006.7,97,2016,9,26,18
0,0,26.5,1006.1,95,2016,9,26,21
0,0,26.5,1005.7,92,2016,9,27,0
0,0,29.8,1008.1,78,2016,9,27,3
1.028888,210,30.8,1007.2,78,2016,9,27,6
0,0,29,1004.3,83,2016,9,27,9
0,0,28.8,1004.2,90,2016,9,27,12
0,0,27,1006.2,96,2016,9,27,15
0,0,27,1005.9,96,2016,9,27,18
0,0,26.5,1005.3,96,2016,9,27,21
0,0,25.5,1005.7,100,2016,9,28,0
0,0,29.8,1007.4,78,2016,9,28,3
0,0,29.2,1006.1,89,2016,9,28,6
0,0,31,1003.2,75,2016,9,28,9
0,0,28.8,1003.1,82,2016,9,28,12
0,0,27.8,1005.5,90,2016,9,28,15
0,0,27,1005.5,94,2016,9,28,18
0,0,26.5,1004.6,94,2016,9,28,21
0,0,26.3,1005,96,2016,9,29,0
1.543332,170,30.6,1006,73,2016,9,29,3
2.57222,210,32.3,1005.7,68,2016,9,29,6
1.543332,210,31.3,1003,69,2016,9,29,9
0,0,29,1003.2,83,2016,9,29,12
0,0,28,1005.6,89,2016,9,29,15
0,0,27.4,1005.8,92,2016,9,29,18
0,0,27,1005,92,2016,9,29,21
0,0,26.4,1004.4,91,2016,9,30,0
0,0,31,1005.9,69,2016,9,30,3
0,0,31.8,1005.5,74,2016,9,30,6
1.543332,210,31.5,1002.4,74,2016,9,30,9
0,0,29.8,1002.9,79,2016,9,30,12
1.028888,90,27.5,1006.3,88,2016,9,30,15
0,0,26.8,1007.3,92,2016,9,30,18
0,0,26.4,1006.7,95,2016,9,30,21
0,0,26,1006.5,96,2016,10,1,0
0,0,31.2,1007.8,69,2016,10,1,3
1.543332,210,32.3,1007.7,65,2016,10,1,6
0,0,32,1005.2,70,2016,10,1,9
0,0,29.5,1005.6,80,2016,10,1,12
0,0,28.7,1008.2,83,2016,10,1,15
0,0,27.6,1008.9,91,2016,10,1,18
0,0,27,1008.3,92,2016,10,1,21
0,0,26.5,1008.5,95,2016,10,2,0
0,0,31.5,1010.3,65,2016,10,2,3
1.028888,210,33.3,1009.3,63,2016,10,2,6
0,0,32,1006.4,70,2016,10,2,9
0,0,29.8,1005.9,78,2016,10,2,12
0,0,28.5,1007.7,92,2016,10,2,15
0,0,28.5,1007.5,92,2016,10,2,18
0,0,28,1006.9,92,2016,10,2,21
0,0,26,1007.2,96,2016,10,3,0
1.543332,330,26.7,1009.2,96,2016,10,3,3
2.057776,330,28.8,1007.4,79,2016,10,3,6
1.543332,330,30.4,1004.3,71,2016,10,3,9
0,0,28.4,1003.9,80,2016,10,3,12
0,0,27.6,1006,90,2016,10,3,15
0,0,27.4,1005.9,91,2016,10,3,18
1.543332,150,26.2,1004.5,96,2016,10,3,21
0,0,24.8,1004.8,97,2016,10,4,0
0,0,26.5,1007.1,92,2016,10,4,3
0,0,31.5,1006.2,74,2016,10,4,6
0,0,29.8,1002.8,76,2016,10,4,9
0,0,27.6,1002.6,90,2016,10,4,12
0,0,27.2,1005.3,92,2016,10,4,15
0,0,26.8,1005.5,92,2016,10,4,18
0,0,26.6,1005.1,92,2016,10,4,21
0,0,26.4,1004.6,91,2016,10,5,0
0,0,28.2,1006.7,81,2016,10,5,3
0,0,30,1005.7,76,2016,10,5,6
0,0,28.2,1002.4,87,2016,10,5,9
0,0,26.9,1002.7,92,2016,10,5,12
0,0,26.3,1004.7,95,2016,10,5,15
0,0,25.8,1005,95,2016,10,5,18
0,0,25.4,1004.8,93,2016,10,5,21
0,0,25.2,1005.1,94,2016,10,6,0
0,0,30.3,1007.1,71,2016,10,6,3
1.543332,210,32.2,1006.6,66,2016,10,6,6
0,0,30.8,1004.1,74,2016,10,6,9
0,0,27.5,1003.7,89,2016,10,6,12
0,0,27.2,1005,91,2016,10,6,15
0,0,26.8,1005.8,93,2016,10,6,18
0,0,26.4,1005.4,94,2016,10,6,21
0,0,26.1,1006,96,2016,10,7,0
0,0,30.8,1008.3,71,2016,10,7,3
1.543332,150,32.4,1006.4,62,2016,10,7,6
2.057776,150,31.2,1003.9,74,2016,10,7,9
2.057776,150,29.6,1004.4,77,2016,10,7,12
0,0,27.8,1007.6,89,2016,10,7,15
0,0,27,1007.8,92,2016,10,7,18
0,0,26.5,1007.1,92,2016,10,7,21
0,0,26,1007.3,96,2016,10,8,0
0,0,30.8,1009.3,71,2016,10,8,3
0,0,29.5,1008.5,80,2016,10,8,6
1.543332,180,29.8,1005.4,75,2016,10,8,9
0,0,29,1006.1,80,2016,10,8,12
0,0,27.4,1007.7,92,2016,10,8,15
0,0,26.8,1007.2,93,2016,10,8,18
0,0,26.4,1005.7,95,2016,10,8,21
0,0,26.2,1005.8,94,2016,10,9,0
0,0,29.4,1007.4,80,2016,10,9,3
4.115552,200,32,1006.6,72,2016,10,9,6
3.086664,150,32,1006.6,72,2016,10,9,9
2.057776,180,29,1004,83,2016,10,9,12
0,0,27.3,1006,92,2016,10,9,15
0,0,26.8,1005.7,92,2016,10,9,18
0,0,26.4,1005.4,92,2016,10,9,21
0,0,25.6,1005,97,2016,10,10,0
0,0,25.2,1006.9,98,2016,10,10,3
3.086664,160,24.8,1007.4,98,2016,10,10,6
0,0,25.1,1004.9,96,2016,10,10,9
0,0,25,1004.6,95,2016,10,10,12
0,0,25,1007.2,95,2016,10,10,15
0,0,24.8,1007.5,96,2016,10,10,18
0,0,24,1005.4,98,2016,10,10,21
0,0,25,1005,94,2016,10,11,0
1.543332,180,29.4,1006.6,73,2016,10,11,3
3.086664,180,26,1006.2,93,2016,10,11,6
2.57222,150,24.7,1004.4,94,2016,10,11,9
1.543332,150,24,1004.4,94,2016,10,11,12
2.057776,180,24.7,1005.5,81,2016,10,11,15
4.115552,170,24.6,1005.2,96,2016,10,11,18
2.057776,170,25,1003.6,94,2016,10,11,21
2.57222,160,24.9,1004.2,96,2016,10,12,0
2.057776,180,25,1007.5,98,2016,10,12,3
0,0,24,1007.3,98,2016,10,12,6
1.543332,180,25.6,1004.5,93,2016,10,12,9
0,0,25.5,1004.8,96,2016,10,12,12
0,0,25,1006.7,96,2016,10,12,15
0,0,24.5,1006.6,97,2016,10,12,18
0,0,24.5,1006.6,97,2016,10,12,21
0,0,24.7,1006.3,97,2016,10,13,0
0,0,27.2,1009,84,2016,10,13,3
2.057776,180,28.8,1007.9,74,2016,10,13,6
0,0,29.8,1006.1,71,2016,10,13,9
0,0,27.6,1005.9,83,2016,10,13,12
0,0,26,1008.6,90,2016,10,13,15
0,0,25.7,1008.4,94,2016,10,13,18
0,0,24.8,1007,95,2016,10,13,21
0,0,24.6,1006.8,96,2016,10,14,0
0,0,27.2,1009.2,88,2016,10,14,3
0,0,29.5,1008.3,80,2016,10,14,6
0,0,30,1005.4,75,2016,10,14,9
0,0,27.2,1005.6,90,2016,10,14,12
0,0,26.2,1008.4,96,2016,10,14,15
0,0,25.6,1008.3,96,2016,10,14,18
0,0,25.4,1008,96,2016,10,14,21
0,0,25.3,1007.7,97,2016,10,15,0
0,0,30,1009.2,74,2016,10,15,3
0,0,32.3,1008.2,70,2016,10,15,6
1.028888,300,33,1005.6,57,2016,10,15,9
0,0,28.7,1005.4,83,2016,10,15,12
0,0,27,1007.7,95,2016,10,15,15
0,0,26.8,1007.7,97,2016,10,15,18
0,0,26.4,1007.6,97,2016,10,15,21
0,0,26.5,1007.9,97,2016,10,16,0
1.543332,360,30.7,1009.5,77,2016,10,16,3
1.543332,360,33.2,1008.5,63,2016,10,16,6
1.028888,330,32,1006,70,2016,10,16,9
1.028888,330,29.8,1005.7,78,2016,10,16,12
0,0,28.8,1007.1,90,2016,10,16,15
0,0,28.4,1006.8,92,2016,10,16,18
0,0,28.2,1006.3,92,2016,10,16,21
0,0,27.5,1006.3,93,2016,10,17,0
2.57222,40,31,1007.7,77,2016,10,17,3
1.543332,20,33.8,1006.4,66,2016,10,17,6
2.057776,330,33.4,1004.3,62,2016,10,17,9
0,0,30.3,1004.2,78,2016,10,17,12
0,0,27.5,1007.3,82,2016,10,17,15
0,0,27,1007.7,88,2016,10,17,18
0,0,26,1007.6,91,2016,10,17,21
0,0,23.7,1007.3,96,2016,10,18,0
0,0,29,1008.2,86,2016,10,18,3
0,0,32,1006.9,70,2016,10,18,6
0,0,31.8,1003.4,67,2016,10,18,9
0,0,28.7,1003.7,90,2016,10,18,12
0,0,27.8,1006.1,93,2016,10,18,15
0,0,27.4,1005.9,93,2016,10,18,18
0,0,26.2,1006,93,2016,10,18,21
0,0,24.5,1006.2,94,2016,10,19,0
0,0,28,1006.9,79,2016,10,19,3
0,0,32.2,1006,69,2016,10,19,6
1.543332,330,32,1002.6,70,2016,10,19,9
0,0,29.5,1002.9,81,2016,10,19,12
0,0,28.2,1004.7,94,2016,10,19,15
0,0,27.3,1004.7,97,2016,10,19,18
0,0,26.6,1004.4,96,2016,10,19,21
0,0,26.4,1004.1,97,2016,10,20,0
1.543332,30,30.8,1005.9,71,2016,10,20,3
1.543332,330,33.4,1004.9,56,2016,10,20,6
0,0,32,1002.5,70,2016,10,20,9
0,0,29,1002.7,83,2016,10,20,12
0,0,27.4,1004.7,92,2016,10,20,15
0,0,26.8,1004.9,95,2016,10,20,18
0,0,25.8,1004.2,97,2016,10,20,21
0,0,25,1004.5,96,2016,10,21,0
0,0,30,1006.6,73,2016,10,21,3
0,0,32,1005.9,66,2016,10,21,6
1.543332,330,31.8,1003.6,66,2016,10,21,9
0,0,29.4,1003.9,77,2016,10,21,12
0,0,26.3,1005.9,86,2016,10,21,15
0,0,26,1006.1,78,2016,10,21,18
0,0,24.7,1006.4,91,2016,10,21,21
0,0,23.8,1006.6,92,2016,10,22,0
2.57222,10,28.4,1007.9,69,2016,10,22,3
2.57222,20,32.2,1006.8,41,2016,10,22,6
2.057776,360,33,1004.9,34,2016,10,22,9
0,0,29.4,1004.7,51,2016,10,22,12
0,0,25.8,1006.1,90,2016,10,22,15
0,0,24.7,1005.9,91,2016,10,22,18
0,0,23.5,1005.8,81,2016,10,22,21
0,0,24,1005.7,80,2016,10,23,0
2.57222,360,29,1007.6,62,2016,10,23,3
2.57222,30,32.4,1006.1,37,2016,10,23,6
1.543332,330,31.6,1003.1,56,2016,10,23,9
2.57222,360,29,1003,62,2016,10,23,12
1.028888,360,27.7,1004.9,75,2016,10,23,15
0,0,27.5,1004.5,69,2016,10,23,18
0,0,26.5,1004.3,75,2016,10,23,21
0,0,25.5,1004.3,78,2016,10,24,0
2.57222,30,30,1005.8,55,2016,10,24,3
3.086664,360,31.8,1004.7,46,2016,10,24,6
2.57222,330,31,1002.5,58,2016,10,24,9
0,0,29.2,1002.6,60,2016,10,24,12
0,0,28,1004.4,71,2016,10,24,15
0,0,27.5,1004.4,79,2016,10,24,18
0,0,27.2,1004.5,79,2016,10,24,21
0,0,27,1004.1,79,2016,10,25,0
2.57222,30,31,1005.5,61,2016,10,25,3
0,0,33.8,1005.5,53,2016,10,25,6
0,0,31.5,1003.4,60,2016,10,25,9
0,0,26.5,1003.3,92,2016,10,25,12
0,0,26.8,1006.9,96,2016,10,25,15
0,0,26,1007.2,96,2016,10,25,18
0,0,26,1007.1,94,2016,10,25,21
0,0,25.8,1007.3,95,2016,10,26,0
0,0,30.6,1009.7,69,2016,10,26,3
1.543332,210,31.6,1008.9,61,2016,10,26,6
0,0,31,1007.5,66,2016,10,26,9
1.028888,150,29,1008.2,76,2016,10,26,12
0,0,28,1009.9,88,2016,10,26,15
0,0,26,1010.7,96,2016,10,26,18
0,0,25.5,1010.2,96,2016,10,26,21
0,0,25.5,1010.6,96,2016,10,27,0
0,0,31,1012.6,63,2016,10,27,3
0,0,31.8,1012.3,61,2016,10,27,6
0,0,28.7,1009.7,81,2016,10,27,9
0,0,27.4,1009.8,91,2016,10,27,12
0,0,26.8,1011.1,90,2016,10,27,15
0,0,26.3,1010.9,95,2016,10,27,18
0,0,25.2,1009.5,94,2016,10,27,21
0,0,25,1009.8,95,2016,10,28,0
0,0,28.5,1012.6,81,2016,10,28,3
0,0,31,1010.9,73,2016,10,28,6
0,0,27,1008.4,83,2016,10,28,9
0,0,24.4,1009,96,2016,10,28,12
0,0,24.5,1010.5,96,2016,10,28,15
0,0,24.6,1010,96,2016,10,28,18
0,0,24.5,1009.1,93,2016,10,28,21
0,0,24.3,1008.9,92,2016,10,29,0
0,0,27.8,1011.5,77,2016,10,29,3
4.115552,180,28.6,1011.4,75,2016,10,29,6
0,0,28.5,1008.9,76,2016,10,29,9
0,0,26.8,1008.9,80,2016,10,29,12
0,0,26,1011,91,2016,10,29,15
0,0,25,1010.8,95,2016,10,29,18
0,0,24.5,1009.9,96,2016,10,29,21
0,0,24.2,1010.5,96,2016,10,30,0
0,0,28.1,1012.3,78,2016,10,30,3
0,0,32,1011.5,58,2016,10,30,6
0,0,29.5,1009.1,73,2016,10,30,9
